id,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
1680,IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Bleecker St,SW,40.725958,-73.994829
1681,IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Bleecker St,NW,40.726047,-73.994759
1682,IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Spring St,NW,40.722468,-73.997397
1683,IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Spring St,SW,40.72239,-73.997437
1684,IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Elevator,YES,,YES,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NE,40.718304,-74.000138
1685,IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NE,40.718358,-74.000216
1686,IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Centre St,Reade St,NW,40.713839,-74.003864
1687,IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Centre St,Reade St,NW,40.713899,-74.003642
1688,IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,John St,SE,40.710166,-74.009424
1689,IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,John St,NE,40.710165,-74.009182
1690,IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SE,40.708436,-74.011298
1691,IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SW,40.707315,-74.012161
1692,IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SW,40.707428,-74.012067
1693,IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,NW,40.707577,-74.011927
1694,IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Broadway,Rector St,NW,40.707671,-74.011854
1695,IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,Battery Pl,NW,40.704825,-74.014572
1696,IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,Battery Pl,NW,40.704795,-74.014454
1697,IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,TRUE,State,Battery Pl,SW,40.704157,-74.014509
1698,IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Court St,Joralemon St,SW,40.692489,-73.991193
1699,IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,White Plains Rd,Pelham Pkwy,NW,40.858041,-73.867718
1700,IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,White Plains Rd,Pelham Pkwy,NE,40.858029,-73.867481
1701,IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Boston Rd,174th St,SE,40.837241,-73.88756
1702,IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Boston Rd,174th St,NE,40.837306,-73.887287
1703,IRT,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,Freeman St,SE,40.830074,-73.891486
1704,IRT,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,Freeman St,NE,40.830177,-73.891482
1705,IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Westchester Ave,Simpson St,SW,40.823884,-73.893197
1706,IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Westchester Ave,Simpson St,SE,40.824118,-73.892731
1707,IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,,,,40.819368,-73.901966
1708,IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Prospect Ave,Longwood Ave,NE,40.819562,-73.901498
1709,IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Prospect Ave,Longwood Ave,NE,40.819684,-73.901348
1710,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Melrose Ave,149th St,SW,40.815971,-73.917983
1711,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,3rd Ave,149th St,SE,40.815881,-73.917522
1712,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Melrose Ave,149th St,SW,40.816033,-73.918064
1713,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,3rd Ave,149th St,SE,40.815853,-73.917759
1714,IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Lenox Ave,135th St,SE,40.813896,-73.940831
1715,IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Lenox Ave,135th St,NE,40.814188,-73.940618
1716,IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,125th St,SE,40.807548,-73.945463
1717,IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,125th St,NE,40.807875,-73.945229
1718,IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,116th St,SE,40.801822,-73.949651
1719,IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,116th St,NE,40.802111,-73.949437
1720,IRT,Lenox,110th St-Central Park North,40.799075,-73.951822,2,3,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Lenox Ave,111th St,NW,40.799033,-73.952058
1721,IRT,Flushing,Broadway-74th St,40.746848,-73.891394,E,F,M,R,7,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,74th St,Roosevelt Ave,NE,40.747025,-73.891413
1722,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,47th St,Queens Blvd,SW,40.742987,-73.917936
1723,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,47th St,Queens Blvd,NW,40.743134,-73.917895
1724,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,34th St,Queens Blvd,SW,40.744494,-73.930894
1725,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,34th St,Queens Blvd,NW,40.744658,-73.930865
1726,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Vernon Blvd,50th Ave,SW,40.742588,-73.954252
1727,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Vernon Blvd,50th Ave,SW,40.742654,-73.954232
1728,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Jackson Ave,50th Ave,NE,40.742496,-73.952482
1729,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Jackson Ave,50th Ave,NW,40.742593,-73.95285
1730,IRT,Flushing,Grand Central-42nd St,40.751431,-73.976041,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,3rd Ave,42nd St,SW,40.750851,-73.975078
1731,IRT,42nd St Shuttle,Times Square,40.755983,-73.986229,A,C,E,N,Q,R,GS,1,2,3,7,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,43rd St,SW,40.756476,-73.986311
1732,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NE,40.75283,-73.978917
1733,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE,40.752218,-73.978396
1734,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE,40.752279,-73.97828
1735,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,NW,40.752717,-73.978487
1736,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Escalator,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SW,40.752184,-73.978048
1737,BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,NO,,NO,NONE,,TRUE,Lex not ADA,TRUE,4th Ave,15th St,SW,40.735311,-73.990265
1738,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,FALSE,Broadway,Waverly Pl,NW,40.729778,-73.993262
1739,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,New Utrecht Ave,Bay Ridge Ave,SE,40.62036,-73.99855
1740,BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,New Utrecht Ave,77th St,NE,40.614018,-74.000378
1741,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lorimer St,Broadway,NW,40.703454,-73.946536
1742,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lorimer St,Broadway,SW,40.703321,-73.946613
1743,BMT,Canarsie,Morgan Av,40.706152,-73.933147,L,,,,,,,,,,,Door,NO,,NO,NONE,,FALSE,,TRUE,Bogart St,Harrison Pl,NW,40.706073,-73.933633
1744,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Jefferson St,Wyckoff Ave,NW,40.707229,-73.923725
1745,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Jefferson St,Wyckoff Ave,SW,40.707071,-73.923877
1746,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Stanhope St,Wycoff Ave,SE,40.703248,-73.91772
1747,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Stanhope St,Wycoff Ave,SW,40.703353,-73.917957
1748,BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,FALSE,Norman St,Wycoff Ave,NE,40.695186,-73.903065
1749,BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,FALSE,Covert St,Wycoff Ave,NW,40.695201,-73.903764
1750,IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Stair,NO,,NO,NONE,,TRUE,Southbound Only,FALSE,8th Ave,51st St,NE,40.7629,-73.985412
1751,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,43rd St,SW,40.757929,-73.989547
1752,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,42nd St,NW,40.757463,-73.989984
1753,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,15th St,NE,40.74041,-74.00175
1754,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,15th St,NW,40.740598,-74.002185
1755,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,14th St,NE,40.739776,-74.002256
1756,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Jay St,Fulton St,NE,40.691559,-73.987208
1757,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Jay St,Fulton St,NW,40.6917,-73.987461
1758,IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,William St,John St,NE,40.70863,-74.006999
1759,IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,William St,Fulton St,SE,40.7092,-74.006664
1760,IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,William St,Fulton St,SE,40.709046,-74.006814
1761,IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,5th-6th Aves,42nd St,S,40.754175,-73.982871
1762,IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,5th-6th Aves,42nd St,S,40.754213,-73.982984
1763,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,NO,,NO,NONE,,TRUE,,TRUE,Madison Ave,42nd St,SW,40.752846,-73.979798
1764,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NW,40.753087,-73.979537
1765,IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1,,,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,,,,40.701313,-74.013479
1766,BMT,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,15th St,Avenue H,SE,40.629884,-73.961882
1767,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,New Utrecht Ave,Bay Ridge Ave,SW,40.620379,-73.998764
1768,BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,New Utrecht Ave,77th St,NW,40.614054,-74.000585
1769,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,123rd St,Jamaica Ave,SE,40.700596,-73.827239
1770,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Church St,Warren St,SE,40.7142,-74.008357
1771,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Clinton Ave,Fulton Ave,SE,40.683317,-73.966741
1772,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Rockaway Ave,Fulton St,SE,40.678017,-73.910661
1773,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Rockaway Ave,Fulton St,SW,40.678142,-73.910875
1774,IND,Concourse,167th St,40.833769,-73.918432,B,D,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Grand Concourse,McClellan St,SE,40.832912,-73.918822
1775,IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,McDonald Ave,Avenue J,NW,40.624263,-73.976049
1776,IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,McDonald Ave,Gravesend Neck Rd,SW,40.595053,-73.973623
1777,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,63rd Rd,Queens Blvd,NE,40.730417,-73.862373
1778,IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Broadway,238th St,SE,40.885226,-73.900439
1779,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,10th Ave,215th St,NE,40.869729,-73.914954
1780,IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,168th St,SE,40.840717,-73.93972
1781,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,104th St,SE,40.799584,-73.968091
1782,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,7th Ave,13th St,NE,40.737846,-73.99993
1783,IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Greenwich St,Rector St,NW,40.708191,-74.013582
1784,IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Avenue D,SW,40.640743,-73.948597
1785,IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,NO,Yes,NO,NONE,,TRUE,,TRUE,Park Ave,42nd St,SE,40.751721,-73.977197
1786,IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Lenox Ave,145th St,SE,40.820161,-73.936253
1787,IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Lenox Ave,145th St,NE,40.820602,-73.935933
1788,IRT,Dyre Av,Baychester Av,40.878663,-73.838591,5,,,,,,,,,,,Door,NO,Yes,NO,NONE,,FALSE,,TRUE,Baychester Ave,Tillotson Ave,NW,40.87933,-73.837858
1789,IRT,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5,,,,,,,,,,,Easement,NO,Yes,NO,NONE,,FALSE,,TRUE,,,,40.870039,-73.845724
1790,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Jackson Ave,50th Ave,SE,40.742351,-73.952723
1791,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Jackson Ave,50th Ave,SW,40.742432,-73.953156
1792,IND,Rockaway,Aqueduct Racetrack,40.672131,-73.835812,A,,,,,,,,,,,Ramp,NO,,NO,NONE,,FALSE,,FALSE,,,,40.672208,-73.834589
1793,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,FALSE,,TRUE,Broadway,Canal St,NE,40.719498,-74.001606
1794,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,FALSE,,TRUE,Broadway,Canal St,SE,40.719218,-74.00185
1795,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,FALSE,,TRUE,Broadway,Canal St,SE,40.719166,-74.001774
1796,BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q,,,,,,,,,,Door,YES,,YES,PART,,FALSE,,TRUE,,,W,40.608319,-73.957352
1797,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Easement,YES,,YES,PART,,FALSE,,TRUE,Nassau St,Cedar St,SE,40.708027,-74.009814
1798,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SE,40.706911,-74.010494
1799,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SW,40.707117,-74.010821
1800,BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SE,40.706887,-74.010687
1801,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Stair,YES,,YES,PART,3:20pm-10:40pm everyday,TRUE,,TRUE,Central Park West,60th St,West,40.768719,-73.981788
1802,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6am-9:30am everyday,TRUE,,TRUE,8th Ave,33rd St,SE,40.751291,-73.993887
1803,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6am-9:30am everyday,TRUE,,TRUE,8th Ave,33rd St,NE,40.751432,-73.993538
1804,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6:30am-10:10pm everyday,TRUE,,TRUE,8th Ave,33rd St,NW,40.751677,-73.994107
1805,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6:30am-10:10pm everyday,TRUE,,TRUE,8th Ave,33rd St,SW,40.751561,-73.994243
1806,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6:30am-10:10pm everyday,TRUE,,TRUE,8th Ave,33rd St,SW,40.751539,-73.994181
1807,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,TRUE,,TRUE,6th Ave,33rd St,SW,40.74895,-73.988623
1808,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,TRUE,,TRUE,6th Ave,32nd St,NW,40.748746,-73.988774
1809,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,TRUE,,TRUE,3rd Ave,53rd St,SE,40.757475,-73.969255
1810,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,TRUE,,TRUE,3rd Ave,53rd St,NE,40.757718,-73.969161
1811,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,TRUE,,TRUE,3rd Ave,53rd St,NE,40.757685,-73.969125
1812,IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Stair,YES,,YES,PART,6:20am-1:40pm everyday,TRUE,,TRUE,Broadway,96th St,SW,40.79307,-73.973174
1813,IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Stair,YES,,YES,PART,6:20am-1:40pm everyday,TRUE,,TRUE,Broadway,96th St,SE,40.792923,-73.972824
1814,IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Stair,YES,,YES,PART,6:20am-1:40pm everyday,TRUE,,TRUE,Broadway,96th St,SW,40.793209,-73.973074
1815,IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Stair,YES,,YES,PART,6:20am-1:40pm everyday,TRUE,,TRUE,Broadway,96th St,SE,40.793065,-73.972722
1816,IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,Stair,YES,,YES,PART,6:30am-10am & 4pm-7:30pm weekdays,FALSE,,FALSE,Broadway,86th St,NE,40.78902,-73.97633
